Actual_Date,First_Day _Month,Date,Month,Year,Cov_Date,Date2
3/6/10,3/1/2010,3/1/2010,3,2010,2010-03-06,2010-03-01
3/7/10,3/1/2010,3/1/2010,3,2010,2010-03-07,2010-03-01
3/8/10,3/1/2010,3/1/2010,3,2010,2010-03-08,2010-03-01
3/9/10,3/1/2010,3/1/2010,3,2010,2010-03-09,2010-03-01
3/10/10,3/1/2010,3/1/2010,3,2010,2010-03-10,2010-03-01
3/11/10,3/1/2010,3/1/2010,3,2010,2010-03-11,2010-03-01
3/12/10,3/1/2010,3/1/2010,3,2010,2010-03-12,2010-03-01
3/13/10,3/1/2010,3/1/2010,3,2010,2010-03-13,2010-03-01
3/14/10,3/1/2010,3/1/2010,3,2010,2010-03-14,2010-03-01
3/15/10,3/1/2010,3/1/2010,3,2010,2010-03-15,2010-03-01
3/16/10,3/1/2010,3/1/2010,3,2010,2010-03-16,2010-03-01
3/17/10,3/1/2010,3/1/2010,3,2010,2010-03-17,2010-03-01
3/18/10,3/1/2010,3/1/2010,3,2010,2010-03-18,2010-03-01
3/19/10,3/1/2010,3/1/2010,3,2010,2010-03-19,2010-03-01
3/20/10,3/1/2010,3/1/2010,3,2010,2010-03-20,2010-03-01
3/21/10,3/1/2010,3/1/2010,3,2010,2010-03-21,2010-03-01
3/22/10,3/1/2010,3/1/2010,3,2010,2010-03-22,2010-03-01
3/23/10,3/1/2010,3/1/2010,3,2010,2010-03-23,2010-03-01
3/24/10,3/1/2010,3/1/2010,3,2010,2010-03-24,2010-03-01
3/25/10,3/1/2010,3/1/2010,3,2010,2010-03-25,2010-03-01
3/26/10,3/1/2010,3/1/2010,3,2010,2010-03-26,2010-03-01
3/27/10,3/1/2010,3/1/2010,3,2010,2010-03-27,2010-03-01
3/28/10,3/1/2010,3/1/2010,3,2010,2010-03-28,2010-03-01
3/29/10,3/1/2010,3/1/2010,3,2010,2010-03-29,2010-03-01
3/30/10,3/1/2010,3/1/2010,3,2010,2010-03-30,2010-03-01
3/31/10,3/1/2010,3/1/2010,3,2010,2010-03-31,2010-03-01
4/1/10,4/1/2010,4/1/2010,4,2010,2010-04-01,2010-04-01
4/2/10,4/1/2010,4/1/2010,4,2010,2010-04-02,2010-04-01
4/3/10,4/1/2010,4/1/2010,4,2010,2010-04-03,2010-04-01
4/4/10,4/1/2010,4/1/2010,4,2010,2010-04-04,2010-04-01
4/5/10,4/1/2010,4/1/2010,4,2010,2010-04-05,2010-04-01
4/6/10,4/1/2010,4/1/2010,4,2010,2010-04-06,2010-04-01
4/7/10,4/1/2010,4/1/2010,4,2010,2010-04-07,2010-04-01
4/8/10,4/1/2010,4/1/2010,4,2010,2010-04-08,2010-04-01
4/9/10,4/1/2010,4/1/2010,4,2010,2010-04-09,2010-04-01
4/10/10,4/1/2010,4/1/2010,4,2010,2010-04-10,2010-04-01
4/11/10,4/1/2010,4/1/2010,4,2010,2010-04-11,2010-04-01
4/12/10,4/1/2010,4/1/2010,4,2010,2010-04-12,2010-04-01
4/13/10,4/1/2010,4/1/2010,4,2010,2010-04-13,2010-04-01
4/14/10,4/1/2010,4/1/2010,4,2010,2010-04-14,2010-04-01
4/15/10,4/1/2010,4/1/2010,4,2010,2010-04-15,2010-04-01
4/16/10,4/1/2010,4/1/2010,4,2010,2010-04-16,2010-04-01
4/17/10,4/1/2010,4/1/2010,4,2010,2010-04-17,2010-04-01
4/18/10,4/1/2010,4/1/2010,4,2010,2010-04-18,2010-04-01
4/19/10,4/1/2010,4/1/2010,4,2010,2010-04-19,2010-04-01
4/20/10,4/1/2010,4/1/2010,4,2010,2010-04-20,2010-04-01
4/21/10,4/1/2010,4/1/2010,4,2010,2010-04-21,2010-04-01
4/22/10,4/1/2010,4/1/2010,4,2010,2010-04-22,2010-04-01
4/23/10,4/1/2010,4/1/2010,4,2010,2010-04-23,2010-04-01
4/24/10,4/1/2010,4/1/2010,4,2010,2010-04-24,2010-04-01
4/25/10,4/1/2010,4/1/2010,4,2010,2010-04-25,2010-04-01
4/26/10,4/1/2010,4/1/2010,4,2010,2010-04-26,2010-04-01
4/27/10,4/1/2010,4/1/2010,4,2010,2010-04-27,2010-04-01
4/28/10,4/1/2010,4/1/2010,4,2010,2010-04-28,2010-04-01
4/29/10,4/1/2010,4/1/2010,4,2010,2010-04-29,2010-04-01
4/30/10,4/1/2010,4/1/2010,4,2010,2010-04-30,2010-04-01
5/1/10,5/1/2010,5/1/2010,5,2010,2010-05-01,2010-05-01
5/2/10,5/1/2010,5/1/2010,5,2010,2010-05-02,2010-05-01
5/3/10,5/1/2010,5/1/2010,5,2010,2010-05-03,2010-05-01
5/4/10,5/1/2010,5/1/2010,5,2010,2010-05-04,2010-05-01
5/5/10,5/1/2010,5/1/2010,5,2010,2010-05-05,2010-05-01
5/6/10,5/1/2010,5/1/2010,5,2010,2010-05-06,2010-05-01
5/7/10,5/1/2010,5/1/2010,5,2010,2010-05-07,2010-05-01
5/8/10,5/1/2010,5/1/2010,5,2010,2010-05-08,2010-05-01
5/9/10,5/1/2010,5/1/2010,5,2010,2010-05-09,2010-05-01
5/10/10,5/1/2010,5/1/2010,5,2010,2010-05-10,2010-05-01
5/11/10,5/1/2010,5/1/2010,5,2010,2010-05-11,2010-05-01
5/12/10,5/1/2010,5/1/2010,5,2010,2010-05-12,2010-05-01
5/13/10,5/1/2010,5/1/2010,5,2010,2010-05-13,2010-05-01
5/14/10,5/1/2010,5/1/2010,5,2010,2010-05-14,2010-05-01
5/15/10,5/1/2010,5/1/2010,5,2010,2010-05-15,2010-05-01
5/16/10,5/1/2010,5/1/2010,5,2010,2010-05-16,2010-05-01
5/17/10,5/1/2010,5/1/2010,5,2010,2010-05-17,2010-05-01
5/18/10,5/1/2010,5/1/2010,5,2010,2010-05-18,2010-05-01
5/19/10,5/1/2010,5/1/2010,5,2010,2010-05-19,2010-05-01
5/20/10,5/1/2010,5/1/2010,5,2010,2010-05-20,2010-05-01
5/21/10,5/1/2010,5/1/2010,5,2010,2010-05-21,2010-05-01
5/22/10,5/1/2010,5/1/2010,5,2010,2010-05-22,2010-05-01
5/23/10,5/1/2010,5/1/2010,5,2010,2010-05-23,2010-05-01
5/24/10,5/1/2010,5/1/2010,5,2010,2010-05-24,2010-05-01
5/25/10,5/1/2010,5/1/2010,5,2010,2010-05-25,2010-05-01
5/26/10,5/1/2010,5/1/2010,5,2010,2010-05-26,2010-05-01
5/27/10,5/1/2010,5/1/2010,5,2010,2010-05-27,2010-05-01
5/28/10,5/1/2010,5/1/2010,5,2010,2010-05-28,2010-05-01
5/29/10,5/1/2010,5/1/2010,5,2010,2010-05-29,2010-05-01
5/30/10,5/1/2010,5/1/2010,5,2010,2010-05-30,2010-05-01
5/31/10,5/1/2010,5/1/2010,5,2010,2010-05-31,2010-05-01
6/1/10,6/1/2010,6/1/2010,6,2010,2010-06-01,2010-06-01
6/2/10,6/1/2010,6/1/2010,6,2010,2010-06-02,2010-06-01
6/3/10,6/1/2010,6/1/2010,6,2010,2010-06-03,2010-06-01
6/4/10,6/1/2010,6/1/2010,6,2010,2010-06-04,2010-06-01
6/5/10,6/1/2010,6/1/2010,6,2010,2010-06-05,2010-06-01
6/6/10,6/1/2010,6/1/2010,6,2010,2010-06-06,2010-06-01
6/7/10,6/1/2010,6/1/2010,6,2010,2010-06-07,2010-06-01
6/8/10,6/1/2010,6/1/2010,6,2010,2010-06-08,2010-06-01
6/9/10,6/1/2010,6/1/2010,6,2010,2010-06-09,2010-06-01
6/10/10,6/1/2010,6/1/2010,6,2010,2010-06-10,2010-06-01
6/11/10,6/1/2010,6/1/2010,6,2010,2010-06-11,2010-06-01
6/12/10,6/1/2010,6/1/2010,6,2010,2010-06-12,2010-06-01
6/13/10,6/1/2010,6/1/2010,6,2010,2010-06-13,2010-06-01
6/14/10,6/1/2010,6/1/2010,6,2010,2010-06-14,2010-06-01
6/15/10,6/1/2010,6/1/2010,6,2010,2010-06-15,2010-06-01
6/16/10,6/1/2010,6/1/2010,6,2010,2010-06-16,2010-06-01
6/17/10,6/1/2010,6/1/2010,6,2010,2010-06-17,2010-06-01
6/18/10,6/1/2010,6/1/2010,6,2010,2010-06-18,2010-06-01
6/19/10,6/1/2010,6/1/2010,6,2010,2010-06-19,2010-06-01
6/20/10,6/1/2010,6/1/2010,6,2010,2010-06-20,2010-06-01
6/21/10,6/1/2010,6/1/2010,6,2010,2010-06-21,2010-06-01
6/22/10,6/1/2010,6/1/2010,6,2010,2010-06-22,2010-06-01
6/23/10,6/1/2010,6/1/2010,6,2010,2010-06-23,2010-06-01
6/24/10,6/1/2010,6/1/2010,6,2010,2010-06-24,2010-06-01
6/25/10,6/1/2010,6/1/2010,6,2010,2010-06-25,2010-06-01
6/26/10,6/1/2010,6/1/2010,6,2010,2010-06-26,2010-06-01
6/27/10,6/1/2010,6/1/2010,6,2010,2010-06-27,2010-06-01
6/28/10,6/1/2010,6/1/2010,6,2010,2010-06-28,2010-06-01
6/29/10,6/1/2010,6/1/2010,6,2010,2010-06-29,2010-06-01
6/30/10,6/1/2010,6/1/2010,6,2010,2010-06-30,2010-06-01
7/1/10,7/1/2010,7/1/2010,7,2010,2010-07-01,2010-07-01
7/2/10,7/1/2010,7/1/2010,7,2010,2010-07-02,2010-07-01
7/3/10,7/1/2010,7/1/2010,7,2010,2010-07-03,2010-07-01
7/4/10,7/1/2010,7/1/2010,7,2010,2010-07-04,2010-07-01
7/5/10,7/1/2010,7/1/2010,7,2010,2010-07-05,2010-07-01
7/6/10,7/1/2010,7/1/2010,7,2010,2010-07-06,2010-07-01
7/7/10,7/1/2010,7/1/2010,7,2010,2010-07-07,2010-07-01
7/8/10,7/1/2010,7/1/2010,7,2010,2010-07-08,2010-07-01
7/9/10,7/1/2010,7/1/2010,7,2010,2010-07-09,2010-07-01
7/10/10,7/1/2010,7/1/2010,7,2010,2010-07-10,2010-07-01
7/11/10,7/1/2010,7/1/2010,7,2010,2010-07-11,2010-07-01
7/12/10,7/1/2010,7/1/2010,7,2010,2010-07-12,2010-07-01
7/13/10,7/1/2010,7/1/2010,7,2010,2010-07-13,2010-07-01
7/14/10,7/1/2010,7/1/2010,7,2010,2010-07-14,2010-07-01
7/15/10,7/1/2010,7/1/2010,7,2010,2010-07-15,2010-07-01
7/16/10,7/1/2010,7/1/2010,7,2010,2010-07-16,2010-07-01
7/17/10,7/1/2010,7/1/2010,7,2010,2010-07-17,2010-07-01
7/18/10,7/1/2010,7/1/2010,7,2010,2010-07-18,2010-07-01
7/19/10,7/1/2010,7/1/2010,7,2010,2010-07-19,2010-07-01
7/20/10,7/1/2010,7/1/2010,7,2010,2010-07-20,2010-07-01
7/21/10,7/1/2010,7/1/2010,7,2010,2010-07-21,2010-07-01
7/22/10,7/1/2010,7/1/2010,7,2010,2010-07-22,2010-07-01
7/23/10,7/1/2010,7/1/2010,7,2010,2010-07-23,2010-07-01
7/24/10,7/1/2010,7/1/2010,7,2010,2010-07-24,2010-07-01
7/25/10,7/1/2010,7/1/2010,7,2010,2010-07-25,2010-07-01
7/26/10,7/1/2010,7/1/2010,7,2010,2010-07-26,2010-07-01
7/27/10,7/1/2010,7/1/2010,7,2010,2010-07-27,2010-07-01
7/28/10,7/1/2010,7/1/2010,7,2010,2010-07-28,2010-07-01
7/29/10,7/1/2010,7/1/2010,7,2010,2010-07-29,2010-07-01
7/30/10,7/1/2010,7/1/2010,7,2010,2010-07-30,2010-07-01
7/31/10,7/1/2010,7/1/2010,7,2010,2010-07-31,2010-07-01
8/1/10,8/1/2010,8/1/2010,8,2010,2010-08-01,2010-08-01
8/2/10,8/1/2010,8/1/2010,8,2010,2010-08-02,2010-08-01
8/3/10,8/1/2010,8/1/2010,8,2010,2010-08-03,2010-08-01
8/4/10,8/1/2010,8/1/2010,8,2010,2010-08-04,2010-08-01
8/5/10,8/1/2010,8/1/2010,8,2010,2010-08-05,2010-08-01
8/6/10,8/1/2010,8/1/2010,8,2010,2010-08-06,2010-08-01
8/7/10,8/1/2010,8/1/2010,8,2010,2010-08-07,2010-08-01
8/8/10,8/1/2010,8/1/2010,8,2010,2010-08-08,2010-08-01
8/9/10,8/1/2010,8/1/2010,8,2010,2010-08-09,2010-08-01
8/10/10,8/1/2010,8/1/2010,8,2010,2010-08-10,2010-08-01
8/11/10,8/1/2010,8/1/2010,8,2010,2010-08-11,2010-08-01
8/12/10,8/1/2010,8/1/2010,8,2010,2010-08-12,2010-08-01
8/13/10,8/1/2010,8/1/2010,8,2010,2010-08-13,2010-08-01
8/14/10,8/1/2010,8/1/2010,8,2010,2010-08-14,2010-08-01
8/15/10,8/1/2010,8/1/2010,8,2010,2010-08-15,2010-08-01
8/16/10,8/1/2010,8/1/2010,8,2010,2010-08-16,2010-08-01
8/17/10,8/1/2010,8/1/2010,8,2010,2010-08-17,2010-08-01
8/18/10,8/1/2010,8/1/2010,8,2010,2010-08-18,2010-08-01
8/19/10,8/1/2010,8/1/2010,8,2010,2010-08-19,2010-08-01
8/20/10,8/1/2010,8/1/2010,8,2010,2010-08-20,2010-08-01
8/21/10,8/1/2010,8/1/2010,8,2010,2010-08-21,2010-08-01
8/22/10,8/1/2010,8/1/2010,8,2010,2010-08-22,2010-08-01
8/23/10,8/1/2010,8/1/2010,8,2010,2010-08-23,2010-08-01
8/24/10,8/1/2010,8/1/2010,8,2010,2010-08-24,2010-08-01
8/25/10,8/1/2010,8/1/2010,8,2010,2010-08-25,2010-08-01
8/26/10,8/1/2010,8/1/2010,8,2010,2010-08-26,2010-08-01
8/27/10,8/1/2010,8/1/2010,8,2010,2010-08-27,2010-08-01
8/28/10,8/1/2010,8/1/2010,8,2010,2010-08-28,2010-08-01
8/29/10,8/1/2010,8/1/2010,8,2010,2010-08-29,2010-08-01
8/30/10,8/1/2010,8/1/2010,8,2010,2010-08-30,2010-08-01
8/31/10,8/1/2010,8/1/2010,8,2010,2010-08-31,2010-08-01
9/1/10,9/1/2010,9/1/2010,9,2010,2010-09-01,2010-09-01
9/2/10,9/1/2010,9/1/2010,9,2010,2010-09-02,2010-09-01
9/3/10,9/1/2010,9/1/2010,9,2010,2010-09-03,2010-09-01
9/4/10,9/1/2010,9/1/2010,9,2010,2010-09-04,2010-09-01
9/5/10,9/1/2010,9/1/2010,9,2010,2010-09-05,2010-09-01
9/6/10,9/1/2010,9/1/2010,9,2010,2010-09-06,2010-09-01
9/7/10,9/1/2010,9/1/2010,9,2010,2010-09-07,2010-09-01
9/8/10,9/1/2010,9/1/2010,9,2010,2010-09-08,2010-09-01
9/9/10,9/1/2010,9/1/2010,9,2010,2010-09-09,2010-09-01
9/10/10,9/1/2010,9/1/2010,9,2010,2010-09-10,2010-09-01
9/11/10,9/1/2010,9/1/2010,9,2010,2010-09-11,2010-09-01
9/12/10,9/1/2010,9/1/2010,9,2010,2010-09-12,2010-09-01
9/13/10,9/1/2010,9/1/2010,9,2010,2010-09-13,2010-09-01
9/14/10,9/1/2010,9/1/2010,9,2010,2010-09-14,2010-09-01
9/15/10,9/1/2010,9/1/2010,9,2010,2010-09-15,2010-09-01
9/16/10,9/1/2010,9/1/2010,9,2010,2010-09-16,2010-09-01
9/17/10,9/1/2010,9/1/2010,9,2010,2010-09-17,2010-09-01
9/18/10,9/1/2010,9/1/2010,9,2010,2010-09-18,2010-09-01
9/19/10,9/1/2010,9/1/2010,9,2010,2010-09-19,2010-09-01
9/20/10,9/1/2010,9/1/2010,9,2010,2010-09-20,2010-09-01
9/21/10,9/1/2010,9/1/2010,9,2010,2010-09-21,2010-09-01
9/22/10,9/1/2010,9/1/2010,9,2010,2010-09-22,2010-09-01
9/23/10,9/1/2010,9/1/2010,9,2010,2010-09-23,2010-09-01
9/24/10,9/1/2010,9/1/2010,9,2010,2010-09-24,2010-09-01
9/25/10,9/1/2010,9/1/2010,9,2010,2010-09-25,2010-09-01
9/26/10,9/1/2010,9/1/2010,9,2010,2010-09-26,2010-09-01
9/27/10,9/1/2010,9/1/2010,9,2010,2010-09-27,2010-09-01
9/28/10,9/1/2010,9/1/2010,9,2010,2010-09-28,2010-09-01
9/29/10,9/1/2010,9/1/2010,9,2010,2010-09-29,2010-09-01
9/30/10,9/1/2010,9/1/2010,9,2010,2010-09-30,2010-09-01
10/1/10,10/1/2010,10/1/2010,10,2010,2010-10-01,2010-10-01
10/2/10,10/1/2010,10/1/2010,10,2010,2010-10-02,2010-10-01
10/3/10,10/1/2010,10/1/2010,10,2010,2010-10-03,2010-10-01
10/4/10,10/1/2010,10/1/2010,10,2010,2010-10-04,2010-10-01
10/5/10,10/1/2010,10/1/2010,10,2010,2010-10-05,2010-10-01
10/6/10,10/1/2010,10/1/2010,10,2010,2010-10-06,2010-10-01
10/7/10,10/1/2010,10/1/2010,10,2010,2010-10-07,2010-10-01
10/8/10,10/1/2010,10/1/2010,10,2010,2010-10-08,2010-10-01
10/9/10,10/1/2010,10/1/2010,10,2010,2010-10-09,2010-10-01
10/10/10,10/1/2010,10/1/2010,10,2010,2010-10-10,2010-10-01
10/11/10,10/1/2010,10/1/2010,10,2010,2010-10-11,2010-10-01
10/12/10,10/1/2010,10/1/2010,10,2010,2010-10-12,2010-10-01
10/13/10,10/1/2010,10/1/2010,10,2010,2010-10-13,2010-10-01
10/14/10,10/1/2010,10/1/2010,10,2010,2010-10-14,2010-10-01
10/15/10,10/1/2010,10/1/2010,10,2010,2010-10-15,2010-10-01
10/16/10,10/1/2010,10/1/2010,10,2010,2010-10-16,2010-10-01
10/17/10,10/1/2010,10/1/2010,10,2010,2010-10-17,2010-10-01
10/18/10,10/1/2010,10/1/2010,10,2010,2010-10-18,2010-10-01
10/19/10,10/1/2010,10/1/2010,10,2010,2010-10-19,2010-10-01
10/20/10,10/1/2010,10/1/2010,10,2010,2010-10-20,2010-10-01
10/21/10,10/1/2010,10/1/2010,10,2010,2010-10-21,2010-10-01
10/22/10,10/1/2010,10/1/2010,10,2010,2010-10-22,2010-10-01
10/23/10,10/1/2010,10/1/2010,10,2010,2010-10-23,2010-10-01
10/24/10,10/1/2010,10/1/2010,10,2010,2010-10-24,2010-10-01
10/25/10,10/1/2010,10/1/2010,10,2010,2010-10-25,2010-10-01
10/26/10,10/1/2010,10/1/2010,10,2010,2010-10-26,2010-10-01
10/27/10,10/1/2010,10/1/2010,10,2010,2010-10-27,2010-10-01
10/28/10,10/1/2010,10/1/2010,10,2010,2010-10-28,2010-10-01
10/29/10,10/1/2010,10/1/2010,10,2010,2010-10-29,2010-10-01
10/30/10,10/1/2010,10/1/2010,10,2010,2010-10-30,2010-10-01
10/31/10,10/1/2010,10/1/2010,10,2010,2010-10-31,2010-10-01
11/1/10,11/1/2010,11/1/2010,11,2010,2010-11-01,2010-11-01
11/2/10,11/1/2010,11/1/2010,11,2010,2010-11-02,2010-11-01
11/3/10,11/1/2010,11/1/2010,11,2010,2010-11-03,2010-11-01
11/4/10,11/1/2010,11/1/2010,11,2010,2010-11-04,2010-11-01
11/5/10,11/1/2010,11/1/2010,11,2010,2010-11-05,2010-11-01
11/6/10,11/1/2010,11/1/2010,11,2010,2010-11-06,2010-11-01
11/7/10,11/1/2010,11/1/2010,11,2010,2010-11-07,2010-11-01
11/8/10,11/1/2010,11/1/2010,11,2010,2010-11-08,2010-11-01
11/9/10,11/1/2010,11/1/2010,11,2010,2010-11-09,2010-11-01
11/10/10,11/1/2010,11/1/2010,11,2010,2010-11-10,2010-11-01
11/11/10,11/1/2010,11/1/2010,11,2010,2010-11-11,2010-11-01
11/12/10,11/1/2010,11/1/2010,11,2010,2010-11-12,2010-11-01
11/13/10,11/1/2010,11/1/2010,11,2010,2010-11-13,2010-11-01
11/14/10,11/1/2010,11/1/2010,11,2010,2010-11-14,2010-11-01
11/15/10,11/1/2010,11/1/2010,11,2010,2010-11-15,2010-11-01
11/16/10,11/1/2010,11/1/2010,11,2010,2010-11-16,2010-11-01
11/17/10,11/1/2010,11/1/2010,11,2010,2010-11-17,2010-11-01
11/18/10,11/1/2010,11/1/2010,11,2010,2010-11-18,2010-11-01
11/19/10,11/1/2010,11/1/2010,11,2010,2010-11-19,2010-11-01
11/20/10,11/1/2010,11/1/2010,11,2010,2010-11-20,2010-11-01
11/21/10,11/1/2010,11/1/2010,11,2010,2010-11-21,2010-11-01
11/22/10,11/1/2010,11/1/2010,11,2010,2010-11-22,2010-11-01
11/23/10,11/1/2010,11/1/2010,11,2010,2010-11-23,2010-11-01
11/24/10,11/1/2010,11/1/2010,11,2010,2010-11-24,2010-11-01
11/25/10,11/1/2010,11/1/2010,11,2010,2010-11-25,2010-11-01
11/26/10,11/1/2010,11/1/2010,11,2010,2010-11-26,2010-11-01
11/27/10,11/1/2010,11/1/2010,11,2010,2010-11-27,2010-11-01
11/28/10,11/1/2010,11/1/2010,11,2010,2010-11-28,2010-11-01
11/29/10,11/1/2010,11/1/2010,11,2010,2010-11-29,2010-11-01
11/30/10,11/1/2010,11/1/2010,11,2010,2010-11-30,2010-11-01
12/1/10,12/1/2010,12/1/2010,12,2010,2010-12-01,2010-12-01
12/2/10,12/1/2010,12/1/2010,12,2010,2010-12-02,2010-12-01
12/3/10,12/1/2010,12/1/2010,12,2010,2010-12-03,2010-12-01
12/4/10,12/1/2010,12/1/2010,12,2010,2010-12-04,2010-12-01
12/5/10,12/1/2010,12/1/2010,12,2010,2010-12-05,2010-12-01
12/6/10,12/1/2010,12/1/2010,12,2010,2010-12-06,2010-12-01
12/7/10,12/1/2010,12/1/2010,12,2010,2010-12-07,2010-12-01
12/8/10,12/1/2010,12/1/2010,12,2010,2010-12-08,2010-12-01
12/9/10,12/1/2010,12/1/2010,12,2010,2010-12-09,2010-12-01
12/10/10,12/1/2010,12/1/2010,12,2010,2010-12-10,2010-12-01
12/11/10,12/1/2010,12/1/2010,12,2010,2010-12-11,2010-12-01
12/12/10,12/1/2010,12/1/2010,12,2010,2010-12-12,2010-12-01
12/13/10,12/1/2010,12/1/2010,12,2010,2010-12-13,2010-12-01
12/14/10,12/1/2010,12/1/2010,12,2010,2010-12-14,2010-12-01
12/15/10,12/1/2010,12/1/2010,12,2010,2010-12-15,2010-12-01
12/16/10,12/1/2010,12/1/2010,12,2010,2010-12-16,2010-12-01
12/17/10,12/1/2010,12/1/2010,12,2010,2010-12-17,2010-12-01
12/18/10,12/1/2010,12/1/2010,12,2010,2010-12-18,2010-12-01
12/19/10,12/1/2010,12/1/2010,12,2010,2010-12-19,2010-12-01
12/20/10,12/1/2010,12/1/2010,12,2010,2010-12-20,2010-12-01
12/21/10,12/1/2010,12/1/2010,12,2010,2010-12-21,2010-12-01
12/22/10,12/1/2010,12/1/2010,12,2010,2010-12-22,2010-12-01
12/23/10,12/1/2010,12/1/2010,12,2010,2010-12-23,2010-12-01
